key,key0,key1,key2
61071,61071,6295,31469
61072,61072,64620,1128
61073,61073,11453,65346
61074,61074,52318,3411
61075,61075,56399,37342
61076,61076,48168,59086
61077,61077,31977,25482
61078,61078,60538,55715
61079,61079,15531,15511
61080,61080,3220,61050
61081,61081,19669,25271
61082,61082,27894,56109
61083,61083,23751,12535
61084,61084,44080,1847
61085,61085,35857,63721
61086,61086,39938,1287
61087,61087,7299,39449
61088,61088,65118,16225
61089,61089,11919,26855
61090,61090,52844,13914
61091,61091,56957,2934
61092,61092,48666,35472
61093,61093,32475,28843
61094,61094,61000,46075
61095,61095,16025,11445
61096,61096,3750,48664
61097,61097,20199,8646
61098,61098,28356,33350
61099,61099,24309,31116
61100,61100,44546,14133
61101,61101,36387,1063
61102,61102,40496,13573
61103,61103,7857,28124
61104,61104,64845,8301
61105,61105,11676,57155
61106,61106,52607,35063
61107,61107,56686,5499
61108,61108,48393,42157
61109,61109,32200,8681
61110,61110,60763,60599
61111,61111,15754,2945
61112,61112,3509,11931
61113,61113,19956,43614
61114,61114,28119,980
61115,61115,24038,57860
61116,61116,44305,55752
61117,61117,36144,9750
61118,61118,40227,5940
61119,61119,7586,36143
61120,61120,62002,26971
61121,61121,8931,44366
61122,61122,49664,27499
61123,61123,53777,42679
61124,61124,45686,1905
61125,61125,29367,4518
61126,61126,57892,2092
61127,61127,13045,5600
61128,61128,714,16116
61129,61129,17035,17615
61130,61130,25256,12954
61131,61131,21145,16601
61132,61132,41582,27140
61133,61133,33359,53120
61134,61134,37468,25407
61135,61135,4829,52241
61136,61136,61472,23162
61137,61137,8433,22438
61138,61138,49170,21574
61139,61139,53251,22874
61140,61140,45156,22588
61141,61141,28837,20725
61142,61142,57398,23405
61143,61143,12519,24504
61144,61144,216,24198
61145,61145,16537,21195
61146,61146,24762,21481
61147,61147,20619,22237
61148,61148,41084,21801
61149,61149,32861,20748
61150,61150,36942,23827
61151,61151,4303,23699
61152,61152,61713,34196
61153,61153,8640,36173
61154,61154,49443,19304
61155,61155,53554,19064
61156,61156,45397,37061
61157,61157,29076,37639
61158,61158,57607,34959
61159,61159,12758,36697
61160,61160,489,7927
61161,61161,16808,4537
61162,61162,24971,26604
61163,61163,20922,25304
61164,61164,41293,31793
61165,61165,33132,30997
61166,61166,37247,54443
61167,61167,4606,54824
61168,61168,63753,57577
61169,61169,10712,30639
61170,61170,51515,49913
61171,61171,55594,58313
61172,61172,47437,25641
61173,61173,31116,36611
61174,61174,59679,44466
61175,61175,14798,62779
61176,61176,2545,32399
61177,61177,18864,59994
61178,61178,27027,60280
61179,61179,22946,51563
61180,61180,43349,35037
61181,61181,35188,27672
61182,61182,39271,61846
61183,61183,6630,42560
61184,61184,63222,16823
61185,61185,9767,19563
61186,61186,50884,10990
61187,61187,54997,63533
61188,61188,46770,9623
61189,61189,30323,62336
61190,61190,59104,18857
61191,61191,13873,19836
61192,61192,1550,53185
61193,61193,17999,2884
61194,61194,26220,40690
61195,61195,22109,34778
61196,61196,42666,38460
61197,61197,34443,32779
61198,61198,38552,50268
61199,61199,5657,539
61200,61200,64491,62495
61201,61201,11066,4138
61202,61202,52185,54540
61203,61203,56264,34639
61204,61204,48047,64340
61205,61205,31598,46045
61206,61206,60413,15553
61207,61207,15148,49645
61208,61208,2835,36764
61209,61209,19282,55944
61210,61210,27505,7791
61211,61211,23360,63158
61212,61212,43959,51327
61213,61213,35734,14767
61214,61214,39813,48440
61215,61215,6916,62198
61216,61216,62933,56078
61217,61217,9476,52424
61218,61218,50663,43597
61219,61219,54774,25236
61220,61220,46481,51030
61221,61221,30032,54404
61222,61222,58819,27050
61223,61223,13586,41395
61224,61224,1325,57330
61225,61225,17772,48593
61226,61226,25935,10343
61227,61227,21886,37102
61228,61228,42377,45882
61229,61229,34216,54653
61230,61230,38331,38445
61231,61231,5434,11796
61232,61232,62660,6364
61233,61233,9237,21
61234,61234,50422,29573
61235,61235,54503,47964
61236,61236,46208,4754
61237,61237,29761,2376
61238,61238,58578,31400
61239,61239,13315,48574
61240,61240,1084,65475
61241,61241,17533,37356
61242,61242,25694,42491
61243,61243,21615,7283
61244,61244,42136,63086
61245,61245,33977,38702
61246,61246,38058,41998
61247,61247,5163,7733
61248,61248,62130,25043
61249,61249,8803,43721
61250,61250,49792,25828
61251,61251,53905,41009
61252,61252,45814,1523
61253,61253,29239,6446
61254,61254,58020,678
61255,61255,12917,5986
61256,61256,586,16245
61257,61257,16907,19264
61258,61258,25128,14352
61259,61259,21017,18015
61260,61260,41710,28035
61261,61261,33487,52737
61262,61262,37596,27824
61263,61263,4701,50078
61264,61264,65198,16016
61265,61265,11903,27412
61266,61266,52892,15520
61267,61267,56973,2181
61268,61268,48874,33131
61269,61269,32299,29791
61270,61270,61112,48389
61271,61271,15977,9807
61272,61272,3670,49129
61273,61273,19991,10813
61274,61274,28212,34225
61275,61275,24069,30578
61276,61276,44786,14795
61277,61277,36563,211
61278,61278,40640,13042
61279,61279,7745,25378
61280,61280,63383,38146
61281,61281,10054,39644
61282,61282,51109,59202
61283,61283,55220,13440
61284,61284,47059,14826
61285,61285,30482,58353
61286,61286,59265,37136
61287,61287,14160,38598
61288,61288,1903,20256
61289,61289,18222,36259
61290,61290,26381,48819
61291,61291,22332,44176
61292,61292,42955,43872
61293,61293,34794,47186
61294,61294,38905,32889
61295,61295,6008,16954
61296,61296,64138,52294
61297,61297,10843,11120
61298,61298,51896,39201
61299,61299,55977,51811
61300,61300,47822,30392
61301,61301,31247,13116
61302,61302,60060,6276
61303,61303,14925,59306
61304,61304,2674,40941
61305,61305,18995,49650
61306,61306,27152,52958
61307,61307,23073,8193
61308,61308,43734,5314
61309,61309,35575,60698
61310,61310,39652,30097
61311,61311,6757,12887
61312,61312,63865,60565
61313,61313,10664,31185
61314,61314,51531,50319
61315,61315,55642,59570
61316,61316,47421,25183
61317,61317,31228,36466
61318,61318,59759,41422
61319,61319,14782,64068
61320,61320,2433,32766
61321,61321,18880,58661
61322,61322,27107,58885
61323,61323,22994,50965
61324,61324,43301,33702
61325,61325,35076,24676
61326,61326,39191,65002
61327,61327,6550,43837
61328,61328,64877,9544
61329,61329,11708,56930
61330,61330,52575,36051
61331,61331,56654,4190
61332,61332,48425,42894
61333,61333,32232,8906
61334,61334,60795,59539
61335,61335,15786,3495
61336,61336,3477,12218
61337,61337,19924,41847
61338,61338,28151,2813
61339,61339,24006,57639
61340,61340,44337,55015
61341,61341,36112,10553
61342,61342,40195,5143
61343,61343,7554,35593
61344,61344,65375,48865
61345,61345,12174,59751
61346,61346,53101,6010
61347,61347,57212,10838
61348,61348,48923,48032
61349,61349,32730,16795
61350,61350,61257,62139
61351,61351,16280,28149
61352,61352,4007,28616
61353,61353,20454,61462
61354,61354,28613,17286
61355,61355,24564,47180
61356,61356,44803,9765
61357,61357,36642,5431
61358,61358,40753,58581
61359,61359,8112,48140
61360,61360,64588,333
61361,61361,11421,65123
61362,61362,52350,2423
61363,61363,56431,38139
61364,61364,48136,58861
61365,61365,31945,24745
61366,61366,60506,56711
61367,61367,15499,15025
61368,61368,3252,61275
61369,61369,19701,27550
61370,61370,27862,53764
61371,61371,23783,13268
61372,61372,44048,2072
61373,61373,35889,63430
61374,61374,39970,1572
61375,61375,7331,39999
61376,61376,62259,30795
61377,61377,9186,48222
61378,61378,49921,47803
61379,61379,54032,30567
61380,61380,45943,54945
61381,61381,29622,49270
61382,61382,58149,51692
61383,61383,13300,54304
61384,61384,971,4036
61385,61385,17290,30207
61386,61386,25513,29658
61387,61387,21400,409
61388,61388,41839,60292
61389,61389,33614,19968
61390,61390,37725,16927
61391,61391,5084,60721
61392,61392,61729,35754
61393,61393,8688,34422
61394,61394,49427,17750
61395,61395,53506,18506
61396,61396,45413,39420
61397,61397,29092,37173
61398,61398,57655,35517
61399,61399,12774,36456
61400,61400,473,8134
61401,61401,16792,5003
61402,61402,25019,25305
61403,61403,20874,26605
61404,61404,41341,29705
61405,61405,33116,28716
61406,61406,37199,56467
61407,61407,4558,56595
61408,61408,61456,21572
61409,61409,8385,23709
61410,61410,49186,23160
61411,61411,53299,23400
61412,61412,45140,20741
61413,61413,28821,21191
61414,61414,57350,22879
61415,61415,12503,24201
61416,61416,232,24503
61417,61417,16553,20729
61418,61418,24714,22236
61419,61419,20667,21480
61420,61420,41036,23825
61421,61421,32877,22581
61422,61422,36990,21803
61423,61423,4351,22440
61424,61424,63496,41385
61425,61425,10457,14063
61426,61426,51258,62409
61427,61427,55339,54009
61428,61428,47180,17673
61429,61429,30861,44579
61430,61430,59422,11314
61431,61431,14543,29883
61432,61432,2288,44895
61433,61433,18609,15242
61434,61434,26770,64104
61435,61435,22691,55419
61436,61436,43092,18717
61437,61437,34933,44504
61438,61438,39014,8262
61439,61439,6375,30608
61440,61440,59881,63007
61441,61441,14648,25178
61442,61442,55771,55052
61443,61443,51658,62783
61444,61444,43437,31188
61445,61445,26988,37373
61446,61446,63999,48705
61447,61447,10542,58317
61448,61448,6417,28028
61449,61449,22864,63656
61450,61450,31091,64655
61451,61451,18754,54422
61452,61452,47541,39471
61453,61453,39316,31727
61454,61454,35207,61288
61455,61455,2310,45238
61456,61456,58612,1015
61457,61457,13349,7739
61458,61458,54470,26798
61459,61459,50391,43645
61460,61460,42160,1975
61461,61461,25713,4448
61462,61462,62690,27529
61463,61463,9267,44956
61464,61464,5132,60897
61465,61465,21581,35268
61466,61466,29806,48338
61467,61467,17503,1370
61468,61468,46248,58444
61469,61469,38025,33291
61470,61470,33946,46636
61471,61471,1051,27
61472,61472,60106,54812
61473,61473,14875,15909
61474,61474,56056,36213
61475,61475,51945,54588
61476,61476,43662,27874
61477,61477,27215,10088
61478,61478,64220,1240
61479,61479,10765,62462
61480,61480,6706,33203
61481,61481,23155,57260
61482,61482,31312,56203
61483,61483,19041,12883
61484,61484,47766,2206
61485,61485,39607,63822
61486,61486,35492,27342
61487,61487,2597,8197
61488,61488,60379,58686
61489,61489,15114,520
61490,61490,56297,50221
61491,61491,52216,40036
61492,61492,43935,59766
61493,61493,27486,43764
61494,61494,64461,10218
61495,61495,11036,57283
61496,61496,6947,37298
61497,61497,23394,50081
61498,61498,31553,1607
61499,61499,19312,61086
61500,61500,48007,56666
61501,61501,39846,11149
61502,61502,35765,43037
61503,61503,2868,57556
61504,61504,60845,15760
61505,61505,15740,51380
61506,61506,56735,40704
61507,61507,52622,2949
61508,61508,44521,45659
61509,61509,27944,14111
61510,61510,64955,65093
61511,61511,11626,5503
61512,61512,7509,15465
61513,61513,23828,47533
61514,61514,32055,5665
61515,61515,19718,62706
61516,61516,48625,51771
61517,61517,40400,13283
61518,61518,36291,450
61519,61519,3394,37074
61520,61520,57777,37411
61521,61521,12640,39417
61522,61522,53635,22484
61523,61523,49554,21441
61524,61524,41461,34419
61525,61525,24884,35518
61526,61526,61863,37174
61527,61527,8566,38114
61528,61528,4425,3141
61529,61529,20744,2048
61530,61530,28971,31568
61531,61531,16666,30063
61532,61532,45549,28291
61533,61533,37324,28065
61534,61534,33247,53008
61535,61535,350,49310
61536,61536,59528,48694
61537,61537,14425,10608
61538,61538,55482,60241
61539,61539,51371,51299
61540,61540,43212,21656
61541,61541,26637,45500
61542,61542,63646,15012
61543,61543,10319,25898
61544,61544,6256,48589
61545,61545,22577,8978
61546,61546,30738,60670
61547,61547,18467,49889
61548,61548,47316,22146
61549,61549,39157,48970
61550,61550,35046,14289
61551,61551,2151,24583
61552,61552,58773,51026
61553,61553,13636,55452
61554,61554,54695,46354
61555,61555,50614,30400
61556,61556,42449,56074
61557,61557,25872,49617
61558,61558,62851,29680
61559,61559,9554,46310
61560,61560,5485,52640
61561,61561,21804,44931
61562,61562,29967,15411
61563,61563,17726,36528
61564,61564,46537,43360
61565,61565,38376,51746
61566,61566,34299,33401
61567,61567,1402,12362
61568,61568,58982,24120
61569,61569,14007,21986
61570,61570,54868,14179
61571,61571,50757,60334
61572,61572,42530,15390
61573,61573,26339,59658
61574,61574,63088,21283
61575,61575,9889,22263
61576,61576,5790,54346
61577,61577,22239,6343
61578,61578,30460,33149
61579,61579,18125,39511
61580,61580,46650,36279
61581,61581,38427,37513
61582,61582,34312,57303
61583,61583,1673,4249
61584,61584,57970,30469
61585,61585,12963,45585
61586,61586,53824,32575
61587,61587,49745,46050
61588,61588,41526,6447
61589,61589,25335,1522
61590,61590,62052,6782
61591,61591,8885,436
61592,61592,4746,9390
61593,61593,21195,24213
61594,61594,29416,11717
61595,61595,17113,23685
61596,61596,45614,30806
61597,61597,37391,56276
61598,61598,33308,30314
61599,61599,669,53325
61600,61600,57408,19725
61601,61601,12433,17107
61602,61602,53362,17719
61603,61603,49251,18475
61604,61604,40964,18765
61605,61605,24773,19593
61606,61606,61526,16663
61607,61607,8327,18113
61608,61608,4280,17403
61609,61609,20729,18366
61610,61610,28890,20116
61611,61611,16619,20388
61612,61612,45084,17496
61613,61613,36925,19318
61614,61614,32814,19044
61615,61615,175,16623
61616,61616,58195,25137
61617,61617,13186,42279
61618,61618,54113,43978
61619,61619,50032,26134
61620,61620,41751,51152
61621,61621,25558,56587
61622,61622,62277,56987
61623,61623,9108,49493
61624,61624,5035,5048
61625,61625,21482,27782
61626,61626,29641,28582
61627,61627,17400,5356
61628,61628,45839,64245
61629,61629,37678,22903
61630,61630,33597,22629
61631,61631,956,61516
61632,61632,60460,5690
61633,61633,15613,60182
61634,61634,56350,6150
61635,61635,52239,34186
61636,61636,44136,62620
61637,61637,27817,31957
61638,61638,64570,51197
61639,61639,11499,9160
61640,61640,7380,61990
61641,61641,23701,32491
61642,61642,31926,53113
61643,61643,19591,10925
61644,61644,48240,6505
61645,61645,40017,60860
61646,61646,35906,4435
61647,61647,3267,32835
61648,61648,60990,9499
61649,61649,16111,29086
61650,61650,56844,10027
61651,61651,52765,6663
61652,61652,44666,39905
61653,61653,28347,28118
61654,61654,65064,42124
61655,61655,12025,14784
61656,61656,7878,41572
61657,61657,24199,14527
61658,61658,32420,40506
61659,61659,20117,27897
61660,61660,48738,9796
61661,61661,40515,4944
61662,61662,36432,12159
61663,61663,3793,28833
61664,61664,61199,42665
61665,61665,16350,61743
61666,61666,57149,1081
61667,61667,53036,13593
61668,61668,44875,41705
61669,61669,28554,22995
61670,61670,65305,60402
61671,61671,12232,29627
61672,61672,8183,30863
61673,61673,24502,60506
61674,61674,32661,24008
61675,61675,20388,44811
61676,61676,48979,15981
61677,61677,40818,2680
61678,61678,36705,63382
61679,61679,4064,41024
61680,61680,59159,33684
61681,61681,14278,35661
61682,61682,55077,64984
61683,61683,50996,11288
61684,61684,42835,9845
61685,61685,26514,62823
61686,61686,63233,36495
61687,61687,10192,35161
61688,61688,6127,22711
61689,61689,22446,38713
61690,61690,30605,41260
61691,61691,18364,46088
61692,61692,46923,47857
61693,61693,38762,44997
61694,61694,34681,37611
61695,61695,2040,20648
61696,61696,59624,46943
61697,61697,14393,8986
61698,61698,55514,58940
61699,61699,51403,50191
61700,61700,43180,22772
61701,61701,26733,45277
61702,61702,63742,16321
61703,61703,10287,25165
61704,61704,6160,48300
61705,61705,22609,10616
61706,61706,30834,60831
61707,61707,18499,50566
61708,61708,47284,23535
61709,61709,39061,47663
61710,61710,34950,16056
61711,61711,2055,24934
61712,61712,58869,49719
61713,61713,13604,57339
61714,61714,54727,47486
61715,61715,50646,31661
61716,61716,42417,54887
61717,61717,25968,49328
61718,61718,62947,31385
61719,61719,9522,48780
61720,61720,5389,52417
61721,61721,21836,43236
61722,61722,30063,15698
61723,61723,17758,34010
61724,61724,46505,42252
61725,61725,38280,49995
61726,61726,34203,34588
61727,61727,1306,12587
61728,61728,60363,59180
61729,61729,15130,3861
61730,61730,56313,52277
61731,61731,52200,38012
61732,61732,43919,60770
61733,61733,27470,42728
61734,61734,64477,9720
61735,61735,11020,53982
61736,61736,6963,37027
61737,61737,23410,52924
61738,61738,31569,2651
61739,61739,19296,58243
61740,61740,48023,55630
61741,61741,39862,10398
61742,61742,35749,43790
61743,61743,2852,57797
61744,61744,60122,54286
61745,61745,14859,13112
61746,61746,56040,34157
61747,61747,51961,56612
61748,61748,43678,26870
61749,61749,27231,11124
61750,61750,64204,1738
61751,61751,10781,65251
61752,61752,6690,32930
61753,61753,23139,53937
61754,61754,31296,55191
61755,61755,19057,16206
61756,61756,47750,3210
61757,61757,39591,64093
61758,61758,35508,27101
61759,61759,2613,8468
61760,61760,60588,7344
61761,61761,15485,59796
61762,61762,56478,7808
61763,61763,52367,35333
61764,61764,44264,62235
61765,61765,27689,30303
61766,61766,64698,53109
61767,61767,11371,9295
61768,61768,7252,64937
61769,61769,23573,30829
61770,61770,31798,51185
61771,61771,19463,9506
61772,61772,48368,7147
61773,61773,40145,57907
61774,61774,36034,4306
61775,61775,3139,33218
61776,61776,57520,17395
61777,61777,12385,18473
61778,61778,53378,18116
61779,61779,49299,17105
61780,61780,41204,18355
61781,61781,24629,19326
61782,61782,61606,16614
61783,61783,8311,17714
61784,61784,4168,19717
61785,61785,20489,18752
61786,61786,28714,19040
61787,61787,16411,17503
61788,61788,45292,20387
61789,61789,37069,19585
61790,61790,32990,20112
61791,61791,95,16670
61792,61792,59785,65398
61793,61793,14680,26672
61794,61794,55739,55905
61795,61795,51626,63827
61796,61796,43469,30136
61797,61797,26892,37020
61798,61798,63903,47908
61799,61799,10574,58538
61800,61800,6513,27677
61801,61801,22832,62146
61802,61802,30995,65006
61803,61803,18722,54257
61804,61804,47573,38722
61805,61805,39412,32394
61806,61806,35303,58881
61807,61807,2406,45527
61808,61808,58516,1682
61809,61809,13381,6492
61810,61810,54438,25794
61811,61811,50359,42768
61812,61812,42192,2778
61813,61813,25617,4097
61814,61814,62594,25312
61815,61815,9299,42486
61816,61816,5228,60544
61817,61817,21549,36515
61818,61818,29710,48563
61819,61819,17471,3888
61820,61820,46280,59424
61821,61821,38121,35682
61822,61822,34042,45897
61823,61823,1147,378
61824,61824,59239,36840
61825,61825,14262,33842
61826,61826,55125,63139
61827,61827,51012,10862
61828,61828,42787,11534
61829,61829,26594,63514
61830,61830,63345,33523
61831,61831,10144,34599
61832,61832,6047,21962
61833,61833,22494,39239
61834,61834,30717,41053
61835,61835,18380,47991
61836,61836,46907,48263
61837,61837,38682,41913
61838,61838,34569,40599
61839,61839,1928,20953
61840,61840,58227,26133
61841,61841,13218,41729
61842,61842,54081,44783
61843,61843,50000,25138
61844,61844,41783,51455
61845,61845,25590,54306
61846,61846,62309,56254
61847,61847,9140,49268
61848,61848,5003,5534
61849,61849,21450,28581
61850,61850,29673,27781
61851,61851,17368,7621
61852,61852,45871,63958
61853,61853,37646,23124
61854,61854,33565,22346
61855,61855,924,61805
61856,61856,57665,40157
61857,61857,12688,37635
61858,61858,53619,21543
61859,61859,49506,22843
61860,61860,41221,34957
61861,61861,25028,36169
61862,61862,61783,37063
61863,61863,8582,38673
61864,61864,4537,699
61865,61865,20984,1790
61866,61866,29147,32676
61867,61867,16874,32404
61868,61868,45341,25976
61869,61869,37180,27222
61870,61870,33071,52196
61871,61871,430,49519
61872,61872,57938,29473
61873,61873,12931,46135
61874,61874,53856,31258
61875,61875,49777,47046
61876,61876,41494,5632
61877,61877,25303,3291
61878,61878,62020,8027
61879,61879,8853,149
61880,61880,4778,8840
61881,61881,21227,23990
61882,61882,29384,12006
61883,61883,17145,21932
61884,61884,45582,31605
61885,61885,37423,55543
61886,61886,33340,31045
61887,61887,701,53612
61888,61888,60717,14106
61889,61889,15868,51766
61890,61890,56607,39302
61891,61891,52494,1034
61892,61892,44393,46556
61893,61893,28072,15765
61894,61894,64827,63181
61895,61895,11754,4856
61896,61896,7637,13286
61897,61897,23956,48939
61898,61898,32183,7849
61899,61899,19846,64381
61900,61900,48497,51385
61901,61901,40272,15468
61902,61902,36163,67
61903,61903,3522,37203
61904,61904,61247,42139
61905,61905,16366,61470
61906,61906,57101,1547
61907,61907,53020,15143
61908,61908,44923,43729
61909,61909,28602,23782
61910,61910,65321,58828
61911,61911,12280,30848
61912,61912,8135,29620
61913,61913,24454,59759
61914,61914,32677,24570
61915,61915,20372,44345
61916,61916,48995,14164
61917,61917,40770,576
61918,61918,36689,65199
61919,61919,4048,41329
61920,61920,60942,10025
61921,61921,16095,28847
61922,61922,56892,9497
61923,61923,52781,5177
61924,61924,44618,37849
61925,61925,28299,26851
61926,61926,65048,43698
61927,61927,11977,13051
61928,61928,7926,43359
61929,61929,24247,15754
61930,61930,32404,39944
61931,61931,20133,28363
61932,61932,48722,12157
61933,61933,40563,7016
61934,61934,36448,9798
61935,61935,3809,29072
61936,61936,58902,21060
61937,61937,14023,23197
61938,61938,54820,15384
61939,61939,50741,60888
61940,61940,42578,14181
61941,61941,26259,58487
61942,61942,62976,24415
61943,61943,9937,22665
61944,61944,5870,55607
61945,61945,22191,5817
61946,61946,30348,32780
61947,61947,18109,38184
61948,61948,46666,35777
61949,61949,38507,40693
61950,61950,34424,54187
61951,61951,1785,4584
61952,61952,60395,58383
61953,61953,15162,58
61954,61954,56281,50460
61955,61955,52168,38751
61956,61956,43951,60228
61957,61957,27502,41933
61958,61958,64509,11473
61959,61959,11052,53757
61960,61960,6931,40844
61961,61961,23378,51864
61962,61962,31601,3711
61963,61963,19264,59046
61964,61964,48055,55407
61965,61965,39830,10687
61966,61966,35717,44328
61967,61967,2820,58086
61968,61968,59126,20903
61969,61969,13863,23675
61970,61970,54980,15102
61971,61971,50901,59453
61972,61972,42674,13703
61973,61973,26227,58256
61974,61974,63200,22969
61975,61975,9777,23916
61976,61976,5646,57297
61977,61977,22095,6996
61978,61978,30316,36578
61979,61979,18013,38858
61980,61980,46762,34348
61981,61981,38539,36891
61982,61982,34456,54348
61983,61983,1561,4619
61984,61984,59592,46204
61985,61985,14361,11317
61986,61986,55546,61205
61987,61987,51435,50988
61988,61988,43148,24274
61989,61989,26701,46584
61990,61990,63710,14056
61991,61991,10255,24942
61992,61992,6192,45955
61993,61993,22641,11612
61994,61994,30802,59835
61995,61995,18531,49315
61996,61996,47252,23246
61997,61997,39093,47886
61998,61998,34982,14494
61999,61999,2087,25157
62000,62000,59865,63278
62001,62001,14600,24680
62002,62002,55787,54845
62003,62003,51706,65028
62004,62004,43421,31718
62005,62005,26972,39108
62006,62006,63951,46458
62007,62007,10526,60915
62008,62008,6433,25410
62009,62009,22880,61841
62010,62010,31043,62647
62011,62011,18802,56494
62012,62012,47493,40730
62013,62013,39332,31197
62014,62014,35255,59997
62015,62015,2358,45700
62016,62016,61359,44800
62017,62017,16254,64132
62018,62018,57245,3472
62019,62019,53132,14773
62020,62020,45035,41035
62021,62021,28458,21887
62022,62022,65465,60501
62023,62023,12136,30495
62024,62024,8023,32297
62025,62025,24342,60413
62026,62026,32565,21601
62027,62027,20228,42658
62028,62028,49139,14539
62029,62029,40914,467
62030,62030,36801,62258
62031,62031,3904,41698
62032,62032,58291,24787
62033,62033,13154,43977
62034,62034,54145,42276
62035,62035,50064,25073
62036,62036,41975,50227
62037,62037,25398,55534
62038,62038,62373,54134
62039,62039,9076,50866
62040,62040,4939,7765
62041,62041,21258,27232
62042,62042,29481,26944
62043,62043,17176,5903
62044,62044,46063,64531
62045,62045,37838,24465
62046,62046,33757,23936
62047,62047,860,62126
62048,62048,60042,56406
62049,62049,14939,15200
62050,62050,55992,35121
62051,62051,51881,55923
62052,62052,43726,26280
62053,62053,27151,9004
62054,62054,64156,2196
62055,62055,10829,63418
62056,62056,6770,36861
62057,62057,23091,53730
62058,62058,31248,57038
62059,62059,18977,12305
62060,62060,47830,1234
62061,62061,39671,64778
62062,62062,35556,25985
62063,62063,2661,8775
62064,62064,59287,34066
62065,62065,14150,35532
62066,62066,55205,63314
62067,62067,51124,9360
62068,62068,42963,10746
62069,62069,26386,62433
62070,62070,63361,33024
62071,62071,10064,34518
62072,62072,5999,24368
62073,62073,22318,40371
62074,62074,30477,44707
62075,62075,18236,48256
62076,62076,47051,47984
62077,62077,38890,43074
62078,62078,34809,36969
62079,62079,1912,21034
62080,62080,58468,3176
62081,62081,13493,6050
62082,62082,54358,25907
62083,62083,50247,43502
62084,62084,42016,3630
62085,62085,25825,7162
62086,62086,62578,24851
62087,62087,9379,41991
62088,62088,5276,59002
62089,62089,21725,35415
62090,62090,29950,45901
62091,62091,17615,2247
62092,62092,46136,61399
62093,62093,37913,32921
62094,62094,33802,48567
62095,62095,1163,649
62096,62096,57456,17717
62097,62097,12449,16609
62098,62098,53314,19727
62099,62099,49235,16658
62100,62100,41012,19327
62101,62101,24821,18354
62102,62102,61542,18478
62103,62103,8375,17396
62104,62104,4232,18126
62105,62105,20681,19589
62106,62106,28906,20389
62107,62107,16603,20117
62108,62108,45100,19046
62109,62109,36877,18756
62110,62110,32798,17498
62111,62111,159,17117
62112,62112,57922,32573
62113,62113,12947,45091
62114,62114,53872,30471
62115,62115,49761,47835
62116,62116,41478,6941
62117,62117,25287,3785
62118,62118,62036,4935
62119,62119,8837,1153
62120,62120,4794,8603
62121,62121,21243,21934
62122,62122,29400,11508
62123,62123,17129,23988
62124,62124,45598,30312
62125,62125,37439,55782
62126,62126,33324,30804
62127,62127,685,53887
62128,62128,57681,37057
62129,62129,12672,38679
62130,62130,53603,22842
62131,62131,49522,21542
62132,62132,41237,34192
62133,62133,25044,36699
62134,62134,61767,40155
62135,62135,8598,37637
62136,62136,4521,424
62137,62137,20968,3814
62138,62138,29131,32182
62139,62139,16890,30348
62140,62140,45325,26725
62141,62141,37164,27463
62142,62142,33087,51957
62143,62143,446,49788
62144,62144,60974,9226
62145,62145,16127,31110
62146,62146,56860,10806
62147,62147,52749,5914
62148,62148,44650,38652
62149,62149,28331,28357
62150,62150,65080,42397
62151,62151,12009,12760
62152,62152,7894,41078
62153,62153,24215,15531
62154,62154,32436,40233
62155,62155,20101,26861
62156,62156,48754,11097
62157,62157,40531,8012
62158,62158,36416,9059
62159,62159,3777,29363
62160,62160,60476,5931
62161,62161,15597,58126
62162,62162,56334,5403
62163,62163,52255,34967
62164,62164,44152,63873
62165,62165,27833,32710
62166,62166,64554,50924
62167,62167,11515,11216
62168,62168,7364,61492
62169,62169,23685,31487
62170,62170,31910,52330
62171,62171,19607,11961
62172,62172,48224,5236
62173,62173,40001,57760
62174,62174,35922,7503
62175,62175,3283,33361
62176,62176,60685,13369
62177,62177,15836,49951
62178,62178,56639,38569
62179,62179,52526,1833
62180,62180,44361,45305
62181,62181,28040,15283
62182,62182,64795,63970
62183,62183,11722,4571
62184,62184,7669,15055
62185,62185,23988,48650
62186,62186,32151,8072
62187,62187,19878,64859
62188,62188,48465,52381
62189,62189,40304,14408
62190,62190,36195,1382
62191,62191,3554,37488
62192,62192,58645,49620
62193,62193,13764,55581
62194,62194,54567,49048
62195,62195,50486,32328
62196,62196,42321,54405
62197,62197,26000,51031
62198,62198,62723,31871
62199,62199,9682,47977
62200,62200,5613,51751
62201,62201,21932,42249
62202,62202,30095,13244
62203,62203,17854,34360
62204,62204,46409,43233
62205,62205,38248,52645
62206,62206,34171,33019
62207,62207,1530,13000
62208,62208,60138,54591
62209,62209,14907,12554
62210,62210,56024,33884
62211,62211,51913,54815
62212,62212,43694,27332
62213,62213,27247,8781
62214,62214,64252,3569
62215,62215,10797,61661
62216,62216,6674,36508
62217,62217,23123,56200
62218,62218,31344,57263
62219,62219,19009,14198
62220,62220,47798,2495
62221,62221,39575,63599
62222,62222,35460,27880
62223,62223,2565,8998
62224,62224,59383,32887
62225,62225,14118,36267
62226,62226,55237,64318
62227,62227,51156,10749
62228,62228,42931,9367
62229,62229,26482,62080
62230,62230,63457,34921
62231,62231,10032,36028
62232,62232,5903,24145
62233,62233,22350,39636
62234,62234,30573,44994
62235,62235,18268,46826
62236,62236,47019,46876
62237,62237,38794,41259
62238,62238,34713,38156
62239,62239,1816,21323
